63,476,samara,822,820,0,655,53,112,53,655,7,701,30,22,5,8,1,0,0,0,75,67,5,88,9,452,5
63,209,samara,312,336,0,219,31,86,31,219,2,248,15,15,3,0,0,0,0,0,52,31,3,25,1,134,2
63,466,samara,411,400,0,351,32,17,32,351,3,380,15,6,1,9,0,0,0,0,29,2,4,9,3,332,1
63,189,samara,1856,1892,0,1145,106,641,106,1145,25,1226,76,76,19,0,3,0,0,0,269,152,21,305,10,469,0
63,1378,samara,1869,1875,0,1037,60,778,61,1036,93,1004,40,22,10,18,0,0,0,0,208,118,10,224,9,435,0
63,464,samara,314,310,0,211,33,66,33,211,5,239,10,2,4,8,0,0,0,0,12,14,3,57,0,152,1
63,1374,samara,323,333,0,192,29,112,29,192,2,219,5,5,3,0,0,0,0,0,35,36,0,16,2,128,2
63,410,samara,523,510,0,402,57,51,57,402,8,451,14,4,14,10,0,0,0,0,23,39,2,69,0,318,0
63,414,samara,1063,1160,0,606,123,431,123,606,2,727,122,117,17,5,2,0,0,0,69,24,3,78,6,545,2
63,408,samara,302,320,0,198,34,88,34,198,7,225,14,13,8,1,0,0,0,0,37,27,0,30,4,125,2
63,402,samara,238,240,0,161,27,52,27,161,2,186,7,7,6,0,0,0,0,0,23,13,2,29,0,119,0
63,420,samara,1899,1840,0,1367,78,395,78,1367,24,1421,40,28,20,12,1,0,0,0,145,208,14,225,28,799,2
63,406,samara,392,400,0,263,14,123,14,263,6,271,11,4,2,7,1,0,0,0,25,41,3,28,2,172,0
63,198,samara,118,117,0,91,16,10,16,91,0,107,0,0,3,0,0,0,0,0,5,25,1,12,2,62,0
63,985,samara,2629,2500,0,1129,88,1283,88,1120,21,1187,22,22,8,0,1,0,0,0,152,227,13,271,23,500,1
63,400,samara,1172,1080,0,968,63,49,63,964,0,1027,19,11,117,8,0,0,0,0,39,34,11,198,17,721,7
63,390,samara,930,950,0,762,46,142,46,762,12,796,30,24,7,6,0,0,0,0,38,105,5,32,4,610,2
63,394,samara,2837,2700,0,2049,35,616,35,2049,36,2048,63,54,118,9,5,0,0,0,113,103,20,479,30,1294,9
63,200,samara,182,190,0,123,30,37,30,123,3,150,10,10,2,0,0,0,0,0,18,23,1,6,1,101,0
63,210,samara,303,321,0,217,29,75,29,217,2,244,15,15,1,0,0,0,0,0,54,25,4,27,4,130,0
63,423,samara,580,590,0,429,25,136,25,429,3,451,16,11,4,5,0,0,0,0,57,41,1,70,2,279,1
63,88,samara,2727,2769,0,1618,27,1124,27,1618,32,1613,53,45,13,8,6,0,0,0,332,315,11,424,51,470,10
63,417,samara,276,280,0,219,11,50,11,219,2,228,8,6,3,2,0,0,0,0,14,42,4,32,1,134,1
63,190,samara,307,331,0,207,23,101,23,207,2,228,18,18,2,0,0,0,0,0,41,27,3,33,1,122,1
63,413,samara,164,170,0,102,37,31,37,102,1,138,5,5,3,0,0,0,0,0,8,25,1,15,1,88,0
63,94,samara,2631,2645,0,1343,70,1232,70,1343,35,1378,53,25,7,28,2,0,0,0,253,269,16,380,28,429,3
63,1309,samara,646,640,0,365,34,241,34,365,10,389,20,4,8,16,0,0,0,0,70,44,4,63,5,203,0
63,1299,samara,436,433,0,259,29,145,29,259,5,283,15,0,5,15,0,0,0,0,66,40,4,33,3,136,1
63,411,samara,743,760,0,405,190,165,190,405,0,595,21,15,2,6,1,0,0,0,22,14,2,100,0,457,0
63,987,samara,2212,2000,0,1061,126,813,126,1061,34,1153,26,26,10,0,0,0,0,0,156,230,13,324,43,381,6
63,1290,samara,301,302,0,185,20,97,20,185,2,203,15,0,1,15,0,0,0,0,23,17,2,67,2,92,0
63,192,samara,347,370,0,219,31,120,31,219,8,242,15,15,0,0,0,0,0,0,50,41,2,31,0,118,0
63,84,samara,2546,2560,0,1307,61,1192,61,1307,24,1344,53,27,25,26,2,0,0,0,228,296,7,371,27,410,5
63,1296,samara,542,538,0,322,45,171,45,322,12,355,15,1,2,14,0,0,0,0,65,36,2,31,5,213,3
63,403,samara,370,370,0,263,48,59,48,263,0,311,10,9,5,1,0,0,0,0,25,15,2,30,4,234,1
63,1298,samara,420,430,0,231,38,161,38,231,5,264,15,7,5,8,0,0,0,0,43,29,3,40,1,148,0
63,90,samara,2525,2551,0,1328,65,1158,65,1324,17,1372,53,28,13,25,2,0,0,0,247,271,11,394,41,405,3
63,1003,samara,710,700,0,332,95,273,94,332,8,418,8,7,9,1,1,0,0,0,60,57,5,113,9,174,0
63,391,samara,2666,2500,0,1699,72,729,72,1699,35,1736,58,30,159,28,2,0,0,0,127,102,13,337,36,1115,6
63,1293,samara,177,172,0,135,14,23,14,135,3,146,15,0,1,15,0,0,0,0,22,5,2,9,0,106,2
63,409,samara,430,410,0,319,74,17,74,319,3,390,11,0,14,11,0,0,0,0,17,28,3,34,1,306,1
63,401,samara,222,220,0,160,24,36,24,160,0,184,5,2,5,3,0,0,0,0,7,17,16,29,0,115,0
63,393,samara,2998,2880,0,2143,31,706,31,2143,46,2128,70,63,133,7,3,0,0,0,136,198,12,451,19,1306,6
63,1287,samara,191,176,0,134,24,18,24,134,32,126,5,0,0,5,0,0,0,0,21,5,5,4,2,86,3
63,1039,samara,1572,1260,0,847,19,394,19,847,22,844,20,20,11,0,0,0,0,0,6,18,1,152,2,663,2
63,1372,samara,259,300,0,166,20,114,20,166,8,178,45,45,4,0,0,0,0,0,18,7,1,22,1,129,0
63,998,samara,2254,2000,0,1065,24,911,24,1065,29,1060,10,10,6,0,0,0,0,0,172,208,13,286,27,352,2
63,1041,samara,2116,1700,0,982,24,694,24,982,19,987,30,30,39,0,1,0,0,0,69,158,9,152,26,567,6
63,1035,samara,1268,980,0,560,35,385,35,560,14,581,20,16,12,4,0,0,0,0,85,108,13,136,27,212,0
63,1380,samara,773,790,0,374,53,363,53,374,17,410,20,13,4,7,0,0,0,0,63,52,3,66,4,222,0
63,1002,samara,2440,2500,0,952,107,1441,107,948,23,1032,22,22,11,0,7,0,0,0,167,185,12,329,25,310,4
63,1033,samara,1844,1460,0,886,36,538,36,886,26,896,25,25,12,0,1,0,0,0,35,51,7,180,5,617,1
63,994,samara,1038,1020,0,419,49,552,49,419,17,451,9,8,1,1,1,0,0,0,78,78,9,103,17,164,2
63,1382,samara,172,180,0,99,30,51,30,99,1,128,5,5,1,0,0,0,0,0,32,13,0,16,0,66,1
63,581,samara,1852,1600,0,835,39,726,39,835,17,857,31,29,5,2,3,0,0,0,127,148,6,247,33,292,4
63,1370,samara,589,625,0,341,23,261,23,341,6,358,25,25,3,0,0,0,0,0,94,64,3,69,3,124,1
63,1066,samara,1539,1230,0,738,25,467,25,738,15,748,20,17,19,3,2,0,0,0,92,155,19,199,26,255,2
63,602,samara,1836,1600,0,787,22,791,22,787,14,795,22,17,14,5,0,0,0,0,100,147,16,266,27,236,3
63,1034,samara,2392,1910,0,1250,35,625,35,1250,23,1262,30,30,30,0,2,0,0,0,191,277,25,317,54,391,7
63,1049,samara,2062,1640,0,1082,37,521,37,1082,26,1093,30,29,24,1,0,0,0,0,32,42,3,250,5,760,1
63,598,samara,2347,2100,0,905,44,1151,44,902,20,926,27,14,22,13,1,0,0,0,118,177,8,251,32,331,9
63,595,samara,2418,2200,0,1224,25,951,25,1221,13,1233,28,17,10,11,2,0,0,0,141,216,11,280,50,528,7
63,573,samara,2031,1800,0,788,25,987,25,788,21,792,33,33,13,0,5,0,0,0,101,165,8,229,35,249,5
63,597,samara,2374,2100,0,1115,45,940,45,1113,34,1124,27,27,18,0,0,0,0,0,132,173,18,230,51,515,5
63,1305,samara,1280,1250,0,680,59,511,59,680,20,719,30,13,9,17,0,0,0,0,118,94,7,110,12,373,5
63,587,samara,1537,1400,0,810,27,563,27,809,18,818,19,19,13,0,4,0,0,0,110,130,8,329,57,180,4
63,1308,samara,134,127,0,61,33,33,33,61,0,94,15,0,1,15,0,0,0,0,11,5,2,10,1,64,1
63,1307,samara,134,131,0,77,10,44,10,77,5,82,15,6,0,9,0,0,0,0,14,12,0,10,0,46,0
63,1029,samara,508,490,0,135,100,255,100,135,2,233,10,4,10,6,0,0,0,0,26,41,3,41,7,115,0
63,1031,samara,1875,1490,0,880,140,470,140,880,18,1002,25,25,18,0,2,0,0,0,140,197,7,208,26,416,8
63,1284,samara,1672,1649,0,1020,53,576,53,1020,20,1053,30,19,29,11,0,0,0,0,183,138,6,213,10,499,4
63,575,samara,1626,1400,0,650,53,697,53,650,15,688,19,17,24,2,2,0,0,0,89,109,4,194,54,236,2
63,580,samara,1526,1400,0,707,15,678,15,707,17,705,21,20,5,1,2,0,0,0,108,118,10,196,31,239,3
63,1302,samara,154,148,0,106,3,39,3,106,0,109,15,1,2,14,0,0,0,0,10,21,0,22,0,56,0
63,600,samara,2256,2000,0,1086,85,829,85,1086,22,1149,26,14,9,12,5,0,0,0,137,175,11,373,33,416,4
63,1294,samara,201,203,0,123,9,71,9,123,1,131,15,5,2,10,0,0,0,0,11,11,2,18,1,88,0
63,588,samara,2294,2100,0,1118,51,931,51,1117,29,1139,37,37,7,0,4,0,0,0,94,105,12,198,56,668,6
63,2,samara,897,850,0,378,31,441,31,378,12,397,15,14,14,1,1,0,0,0,49,87,2,101,13,143,2
63,592,samara,2770,2500,0,1358,51,1091,51,1358,29,1380,31,30,26,1,2,0,0,0,191,223,26,512,66,355,7
63,1303,samara,219,220,0,142,12,66,12,142,4,150,15,0,1,15,0,0,0,0,20,17,0,32,0,81,0
63,576,samara,2150,1900,0,910,36,954,36,910,20,926,41,32,18,9,5,0,0,0,151,173,13,231,48,307,3
63,578,samara,1554,1300,0,741,23,536,23,718,14,727,29,28,9,1,3,0,0,0,113,135,6,222,31,218,2
63,999,samara,2310,2000,0,1105,37,858,37,1105,26,1116,21,21,5,0,0,0,0,0,188,230,15,318,45,312,8
63,995,samara,2728,2500,0,998,82,1420,82,998,22,1058,21,20,6,1,2,0,0,0,137,232,16,255,21,396,1
63,1292,samara,429,420,0,301,13,106,13,301,3,311,15,9,5,6,0,0,0,0,34,25,2,37,2,211,0
63,1007,samara,840,850,0,346,115,389,115,346,8,453,10,10,4,0,0,0,0,0,65,92,9,97,12,177,1
63,1005,samara,1346,1350,0,626,89,635,89,626,18,697,15,15,3,0,1,0,0,0,152,107,7,115,9,304,3
63,996,samara,2294,2000,0,965,137,898,137,965,20,1082,22,22,6,0,5,0,0,0,162,191,17,292,33,385,2
63,993,samara,1723,1700,0,793,67,840,67,793,17,843,20,20,5,0,1,0,0,0,110,167,10,256,36,262,2
63,1000,samara,2418,2000,0,1102,17,881,17,1102,34,1085,24,24,9,0,1,0,0,0,207,234,8,288,32,315,1
63,997,samara,2458,2500,0,1139,80,1281,80,1139,28,1191,37,37,11,0,1,0,0,0,224,228,25,364,58,282,10
63,989,samara,2636,2500,0,1354,69,1077,69,1354,23,1400,25,25,18,0,2,0,0,0,242,231,29,432,94,370,2
63,1004,samara,125,130,0,70,13,47,13,70,1,82,5,1,9,4,0,0,0,0,13,17,1,20,0,30,1
63,991,samara,2623,2500,0,1117,61,1322,61,1117,23,1155,22,22,4,0,0,0,0,0,167,232,10,341,20,375,10
63,924,samara,2156,2000,0,982,37,981,37,980,13,1004,20,20,12,0,7,0,0,0,151,153,14,158,40,486,2
63,1285,samara,1475,1495,0,854,34,607,34,854,14,874,30,21,5,9,0,0,0,0,178,112,11,149,6,417,1
63,1,samara,1303,1300,0,610,56,634,56,610,17,649,27,27,12,0,6,0,0,0,103,123,12,185,15,207,4
63,992,samara,2819,2600,0,1299,45,1256,45,1297,23,1319,23,23,17,0,7,0,0,0,218,303,21,362,50,357,8
63,984,samara,2586,2500,0,1181,82,1237,82,1181,11,1252,25,24,9,1,0,0,0,0,157,255,12,282,25,517,4
63,422,samara,233,230,0,154,27,49,27,154,5,176,6,3,4,3,0,0,0,0,26,28,0,34,2,84,2
63,1225,samara,325,325,0,230,9,86,9,230,2,237,5,2,0,3,0,0,0,0,32,45,3,51,2,101,3
63,416,samara,266,270,0,203,21,46,21,203,4,220,7,7,3,0,0,0,0,0,16,26,2,24,5,146,1
63,398,samara,338,350,0,207,55,88,55,207,9,253,9,9,5,0,0,0,0,0,26,32,2,38,2,153,0
63,1387,samara,863,850,0,406,75,369,75,406,17,464,10,10,12,0,0,0,0,0,57,65,8,72,7,252,3
63,205,samara,697,740,0,427,50,263,50,427,8,469,30,30,4,0,0,0,0,0,107,54,4,72,3,229,0
63,145,samara,1615,1600,0,678,22,900,22,678,17,683,20,15,4,5,0,0,0,0,73,144,4,180,20,259,3
63,415,samara,1141,1100,0,801,85,214,85,801,14,872,30,8,35,22,0,0,0,0,115,13,4,106,5,626,3
63,1364,samara,135,135,0,72,9,54,9,72,3,78,5,0,4,5,0,0,0,0,9,11,2,17,0,39,0
63,1092,samara,2008,1630,0,1161,18,451,18,1161,28,1151,25,25,14,0,1,0,0,0,158,243,16,278,24,424,8
63,1078,samara,2651,2140,0,1269,54,817,54,1269,16,1307,40,40,12,0,1,0,0,0,186,246,14,498,31,320,12
63,1076,samara,2073,1660,0,868,45,747,45,868,16,897,30,30,26,0,1,0,0,0,15,51,2,109,6,705,9
63,212,samara,701,730,0,456,115,159,115,456,0,571,20,16,5,4,0,0,0,0,84,17,3,138,2,327,0
63,1088,samara,1295,1080,0,483,36,561,36,483,3,516,20,20,15,0,0,0,0,0,48,119,4,131,9,204,1
63,1362,samara,1988,2025,0,857,35,1133,35,857,18,874,40,9,5,31,1,0,0,0,109,120,4,274,5,360,2
63,201,samara,111,114,0,66,18,30,18,66,2,82,0,0,1,0,0,0,0,0,8,10,0,18,1,45,0
63,1085,samara,594,500,0,358,126,16,126,358,17,467,0,0,129,0,0,0,0,0,52,105,8,114,13,172,3
63,1224,samara,568,566,0,234,27,305,27,234,4,257,5,2,0,3,0,0,0,0,39,41,0,58,1,117,1
63,474,samara,162,155,0,90,41,24,41,90,0,131,10,2,3,8,0,0,0,0,10,13,1,15,0,91,1
63,1081,samara,1209,970,0,582,20,368,20,581,8,593,20,20,11,0,1,0,0,0,79,93,5,193,39,182,2
63,923,samara,2745,2500,0,1082,24,1394,24,1079,17,1086,20,20,25,0,12,0,0,0,107,65,8,105,34,762,5
63,1174,samara,650,657,0,312,53,292,53,312,12,353,10,8,5,2,0,0,0,0,53,57,3,46,7,186,1
63,424,samara,751,735,0,410,60,265,60,410,10,460,20,11,4,9,0,0,0,0,63,26,8,100,6,254,3
63,472,samara,226,215,0,189,25,1,25,189,1,213,10,1,3,9,0,0,0,0,9,14,0,38,0,150,2
63,1073,samara,2203,1740,0,867,70,803,70,866,16,920,30,26,13,4,1,0,0,0,119,199,10,235,30,324,3
63,91,samara,2495,2518,0,1486,41,991,41,1486,25,1502,53,35,13,18,4,0,0,0,252,256,19,479,38,452,6
63,1072,samara,971,930,0,433,40,457,40,433,8,465,15,9,18,6,0,0,0,0,53,85,6,113,7,196,5
63,1030,samara,350,340,0,113,36,191,36,113,4,145,10,4,13,6,0,0,0,0,14,25,2,31,2,71,0
63,452,samara,230,225,0,109,56,60,56,109,7,158,10,1,4,9,0,0,0,0,18,14,2,33,1,89,1
63,1080,samara,2453,1960,0,1285,48,627,48,1283,24,1307,50,46,40,4,2,0,0,0,84,144,8,305,19,738,9
63,1074,samara,2124,1700,0,981,51,668,51,981,14,1018,32,32,21,0,0,0,0,0,45,101,1,122,9,736,4
63,1089,samara,2062,1670,0,909,79,682,79,909,8,980,30,26,11,4,0,0,0,0,128,207,16,253,19,346,11
63,1060,samara,1281,1030,0,657,33,340,33,657,6,684,20,20,10,0,4,0,0,0,75,136,6,156,13,294,4
63,1215,samara,669,699,0,337,24,338,24,337,7,354,7,7,1,0,0,0,0,0,54,60,4,71,3,162,0
63,1388,samara,2239,2210,0,1025,31,1154,31,1025,23,1033,19,19,6,0,0,0,0,0,161,223,10,215,18,403,3
63,462,samara,205,200,0,149,21,30,21,149,2,168,10,0,3,10,0,0,0,0,17,12,0,31,0,108,0
63,1087,samara,512,600,0,512,0,88,0,512,0,512,0,0,286,0,0,0,0,0,11,46,5,9,1,440,0
63,1040,samara,1001,970,0,498,31,441,31,498,16,513,24,15,5,9,0,0,0,0,22,21,4,55,6,402,3
63,1077,samara,851,800,0,330,30,440,30,330,8,352,20,20,7,0,0,0,0,0,50,75,5,83,6,131,2
63,1369,samara,471,475,0,330,14,131,14,330,7,337,10,5,1,5,0,0,0,0,48,56,2,13,3,215,0
63,1057,samara,2912,2340,0,1461,41,838,41,1420,23,1438,55,55,30,0,1,0,0,0,167,225,18,367,23,631,7
63,1056,samara,2759,2210,0,1417,19,774,19,1412,20,1411,60,59,23,1,2,0,0,0,90,101,14,331,42,822,11
63,1203,samara,157,171,0,79,7,85,7,79,2,84,6,6,1,0,0,0,0,0,17,7,5,3,1,51,0
63,1053,samara,2841,2280,0,1400,30,850,30,1400,20,1410,45,44,14,1,2,0,0,0,181,252,14,433,62,464,4
63,1068,samara,1286,1300,0,716,60,524,60,716,13,763,30,27,20,3,1,0,0,0,103,118,9,222,42,264,5
63,1075,samara,1357,1100,0,738,41,321,41,738,15,764,32,32,14,0,0,0,0,0,108,126,12,256,33,223,6
63,1063,samara,1201,950,0,553,32,365,32,553,9,576,20,17,22,3,0,0,0,0,60,117,6,156,27,209,1
63,1213,samara,546,556,0,298,24,234,24,298,10,312,4,4,3,0,0,0,0,0,56,48,1,58,3,145,1
63,1038,samara,1720,1400,0,801,35,564,35,801,10,826,35,34,11,1,1,0,0,0,137,159,9,224,26,269,2
63,469,samara,297,295,0,214,41,40,41,214,0,255,10,4,5,6,0,0,0,0,15,22,2,55,1,158,2
63,1026,samara,583,580,0,266,41,273,41,266,9,298,15,15,11,0,0,0,0,0,34,21,2,26,1,214,0
63,1048,samara,1775,1410,0,1025,35,350,35,1025,54,1006,25,25,24,0,5,0,0,0,64,53,8,134,9,733,5
63,1205,samara,532,541,0,281,46,214,46,281,5,322,5,5,1,0,0,0,0,0,51,27,2,48,2,191,1
63,1207,samara,737,754,0,390,56,308,56,390,4,442,10,10,2,0,1,0,0,0,73,77,6,52,3,229,2
63,1046,samara,2282,1850,0,1223,56,571,56,1223,39,1240,60,55,12,5,2,0,0,0,185,219,9,398,47,374,8
63,1070,samara,1471,1160,0,747,12,401,12,747,18,741,20,20,11,0,1,0,0,0,102,101,6,226,45,257,4
63,1199,samara,160,167,0,74,20,73,20,74,3,91,3,3,1,0,0,0,0,0,18,5,0,7,2,58,1
63,1059,samara,705,700,0,330,24,346,24,330,10,344,20,16,10,4,0,0,0,0,43,89,2,82,11,114,3
63,1389,samara,271,260,0,144,5,111,5,144,4,145,5,2,9,3,1,0,0,0,21,28,1,39,7,48,1
63,1175,samara,336,330,0,181,21,128,21,181,4,198,10,1,5,9,0,0,0,0,38,19,3,61,2,74,1
63,270,samara,1448,1481,0,823,31,627,31,823,10,844,32,21,14,11,1,0,0,0,99,209,17,218,15,281,5
63,1440,samara,179,170,0,101,19,50,19,101,0,120,10,4,3,6,0,0,0,0,13,25,2,23,1,55,1
63,1385,samara,1701,1690,0,710,88,892,88,710,18,780,15,15,0,0,0,0,0,0,96,150,9,189,14,311,11
63,266,samara,977,930,0,551,29,350,29,551,11,569,20,12,7,8,0,0,0,0,61,122,3,173,3,202,5
63,1437,samara,104,100,0,69,5,26,5,69,3,71,5,2,7,3,0,0,0,0,10,19,1,24,2,15,0
63,1422,samara,2461,2400,0,1234,109,1057,109,1234,19,1324,30,30,5,0,1,0,0,0,175,261,11,272,27,573,5
63,1090,samara,1119,910,0,554,13,343,13,553,4,562,15,15,4,0,0,0,0,0,74,116,2,205,9,153,3
63,1386,samara,795,770,0,425,63,282,63,425,18,470,10,10,12,0,0,0,0,0,61,65,8,91,9,235,1
63,1079,samara,1462,1190,0,716,66,408,66,714,15,765,40,34,20,6,0,0,0,0,116,113,11,225,27,267,6
63,1436,samara,78,70,0,47,9,14,9,47,0,56,5,3,2,2,0,0,0,0,5,8,0,11,0,32,0
63,256,samara,238,238,0,134,29,75,29,134,6,157,5,4,3,1,0,0,0,0,21,27,1,65,1,41,1
63,1093,samara,1707,1350,0,630,36,684,36,630,42,624,25,25,8,0,1,0,0,0,76,117,5,199,19,205,3
63,255,samara,613,648,0,355,51,242,51,355,11,395,14,14,4,0,1,0,0,0,71,69,3,108,1,140,3
63,1427,samara,122,110,0,68,10,32,10,68,0,78,10,1,7,9,0,0,0,0,21,12,0,18,0,26,1
63,264,samara,1480,1509,0,832,143,534,143,832,13,962,32,23,8,9,0,0,0,0,99,215,10,276,15,343,4
63,1086,samara,60,70,0,60,0,10,0,60,2,58,0,0,21,0,0,0,0,0,6,7,2,17,1,25,0
63,1432,samara,508,520,0,294,31,195,31,294,2,323,10,10,2,0,3,0,0,0,47,36,4,69,4,160,3
63,269,samara,201,196,0,108,16,72,16,108,5,119,4,0,3,4,0,0,0,0,22,22,0,38,1,35,1
63,300,samara,722,690,0,421,23,246,23,421,15,429,10,9,4,1,0,0,0,0,95,21,4,46,1,259,3
63,288,samara,373,373,0,186,44,143,44,186,3,227,8,7,4,1,0,0,0,0,18,53,0,52,0,102,2
63,1054,samara,2643,2130,0,1410,57,663,57,1410,16,1451,39,39,7,0,1,0,0,0,24,56,4,280,2,1084,1
63,262,samara,508,495,0,241,38,216,38,241,7,272,11,8,4,3,0,0,0,0,39,50,4,55,2,122,0
63,603,samara,1731,1500,0,678,61,761,61,678,19,720,21,14,15,7,2,0,0,0,93,122,6,223,22,252,2
63,1065,samara,1820,1470,0,915,31,524,31,915,23,923,25,25,17,0,1,0,0,0,23,11,2,174,4,706,3
63,1435,samara,674,670,0,314,19,337,19,314,3,330,10,7,4,3,0,0,0,0,27,80,3,83,6,131,0
63,280,samara,590,575,0,331,41,203,41,331,11,361,7,4,3,3,0,0,0,0,47,64,8,141,1,100,0
63,1037,samara,1328,1060,0,676,33,351,33,676,18,691,20,20,16,0,1,0,0,0,101,121,5,202,14,239,9
63,254,samara,103,103,0,72,9,22,9,72,0,81,2,0,2,2,0,0,0,0,5,1,1,31,0,43,0
63,1058,samara,1940,1590,0,874,57,659,57,874,22,909,30,30,15,0,0,0,0,0,13,70,8,119,9,682,8
63,591,samara,2658,2400,0,1055,36,1309,36,1054,20,1070,30,30,13,0,4,0,0,0,154,226,13,334,56,282,5
63,1431,samara,357,370,0,219,36,115,36,219,0,255,15,11,1,4,0,0,0,0,18,52,1,34,2,148,0
63,1044,samara,2076,1700,0,1101,27,572,27,1101,46,1082,50,50,14,0,0,0,0,0,5,2,5,120,3,947,0
63,282,samara,1048,1020,0,459,51,510,51,459,4,506,22,17,13,5,0,0,0,0,55,97,6,129,9,205,5
63,276,samara,1429,1327,0,638,20,669,20,638,14,644,28,27,2,1,2,0,0,0,93,123,10,208,18,187,5
63,599,samara,2457,2200,0,1326,105,769,105,1326,34,1397,28,24,13,4,1,0,0,0,189,198,26,417,46,515,6
63,260,samara,236,232,0,147,13,72,13,147,3,157,7,7,3,0,1,0,0,0,14,35,0,59,0,49,0
63,606,samara,31,500,0,31,0,469,0,31,0,31,0,0,31,0,0,0,0,0,6,9,2,8,0,6,0
63,281,samara,1052,1079,0,472,125,482,125,472,12,585,23,11,4,12,0,0,0,0,69,104,5,148,6,252,1
63,1032,samara,2206,1750,0,983,56,711,56,983,27,1012,45,44,19,1,0,0,0,0,120,182,13,311,34,348,4
63,579,samara,1966,1800,0,860,24,916,24,860,16,868,26,23,7,3,4,0,0,0,69,91,5,118,34,549,2
63,263,samara,379,378,0,194,41,143,41,194,4,231,8,5,3,3,1,0,0,0,29,44,1,58,4,94,1
63,584,samara,2373,2100,0,1082,44,974,44,1082,28,1098,31,31,17,0,3,0,0,0,171,218,7,282,67,348,5
63,1447,samara,200,200,0,108,48,44,48,108,3,153,10,8,3,2,0,0,0,0,24,27,3,20,79,0,0
63,605,samara,1633,1500,0,688,27,785,27,688,27,688,20,16,10,4,1,0,0,0,95,122,11,245,24,190,1
63,286,samara,223,216,0,130,12,74,12,130,3,139,5,0,2,5,0,0,0,0,27,37,2,24,3,44,2
63,1434,samara,844,850,0,351,77,422,77,351,8,420,20,10,4,10,0,0,0,0,52,54,2,148,8,153,3
63,279,samara,566,554,0,262,36,256,36,262,8,290,17,15,4,2,0,0,0,0,46,51,6,77,3,107,0
63,596,samara,1572,1400,0,724,36,640,36,724,16,744,18,10,17,8,0,0,0,0,101,123,8,189,61,260,2
63,1110,samara,2238,1800,0,1172,53,575,53,1172,19,1206,30,30,15,0,0,0,0,0,127,203,16,463,42,349,6
63,1055,samara,2856,2310,0,1490,25,795,25,1490,30,1485,55,52,14,3,1,0,0,0,65,139,1,453,28,793,6
63,101,samara,1630,1600,0,959,44,597,44,959,25,978,90,44,36,46,3,0,0,0,179,149,9,242,30,365,4
63,1439,samara,220,230,0,82,57,91,57,82,0,139,10,4,5,6,0,0,0,0,11,25,3,30,1,68,1
63,577,samara,2164,2000,0,817,40,1143,40,817,17,840,25,18,13,7,4,0,0,0,151,150,8,229,45,256,1
63,99,samara,2393,2400,0,1470,100,830,100,1470,31,1539,110,50,29,60,6,0,0,0,332,190,22,328,37,623,7
63,1102,samara,2141,1760,0,992,72,696,72,992,20,1044,45,45,15,0,1,0,0,0,111,201,12,334,21,356,9
63,574,samara,2141,1900,0,774,38,1088,38,774,15,797,30,30,13,0,3,0,0,0,111,167,14,226,30,246,3
63,1098,samara,1811,1420,0,727,33,660,33,727,21,739,25,24,12,1,0,0,0,0,95,175,2,207,29,228,3
63,1097,samara,1869,1580,0,720,79,781,79,720,18,781,45,38,20,7,0,0,0,0,96,155,12,214,21,278,5
63,1112,samara,1076,830,0,453,36,341,36,453,16,473,30,22,6,8,0,0,0,0,54,91,9,146,20,150,3
63,1504,samara,2496,2400,0,1190,45,1165,45,1190,17,1218,20,20,8,0,3,0,0,0,245,226,16,356,63,307,5
63,1338,samara,959,960,0,592,71,297,71,592,23,640,21,17,9,4,0,0,0,0,97,83,6,85,8,359,2
63,1104,samara,752,750,0,288,22,440,22,288,4,306,25,19,8,6,0,0,0,0,26,55,3,73,13,134,2
63,1051,samara,2670,2160,0,1429,56,675,56,1429,26,1459,50,50,50,0,2,0,0,0,206,222,23,488,51,463,6
63,1116,samara,50,50,0,50,0,0,0,50,0,50,0,0,31,0,0,0,0,0,4,12,0,4,0,30,0
63,290,samara,363,380,0,202,21,157,21,202,3,220,14,14,2,0,1,0,0,0,21,30,2,48,3,116,0
63,292,samara,409,425,0,222,25,178,25,222,4,243,9,9,7,0,0,0,0,0,39,38,3,56,3,104,0
63,100,samara,1850,1850,0,1104,55,691,55,1104,17,1142,60,38,9,22,1,0,0,0,220,152,16,275,30,446,3
63,1043,samara,2753,2200,0,1447,49,704,49,1447,25,1471,45,45,16,0,0,0,0,0,201,239,19,443,49,513,7
63,299,samara,227,242,0,98,29,115,29,98,3,124,11,10,7,1,0,0,0,0,25,13,1,23,5,54,3
63,1114,samara,1470,1170,0,1013,90,67,90,1013,20,1083,20,10,32,10,0,0,0,0,95,356,11,155,19,439,8
63,593,samara,2164,1900,0,836,29,1035,29,834,14,849,25,20,11,5,2,0,0,0,105,137,12,196,46,344,9
63,297,samara,712,699,0,316,40,343,40,316,5,351,15,13,14,2,0,0,0,0,70,77,4,68,8,123,1
63,1047,samara,1058,830,0,553,34,243,34,553,10,577,25,25,12,0,0,0,0,0,31,35,0,161,20,330,0
63,295,samara,1349,1349,0,710,53,586,53,710,17,746,29,26,6,3,1,0,0,0,158,120,8,176,11,265,8
63,1509,samara,2410,2400,0,1144,28,1228,28,1143,29,1142,30,30,2,0,1,0,0,0,182,220,19,340,54,322,5
63,1103,samara,1690,1380,0,795,73,512,73,795,15,853,25,23,44,2,0,0,0,0,84,168,12,199,19,367,4
